   22.99000       24.14000       25.66000       27.42000       29.37000    
   31.54000       33.90000       36.26000       38.42000       40.36000    
   42.12000       43.79000       45.33000       46.62000       47.61000    
   48.30000       48.77000       24.75000       25.10000       25.18000    
   25.23000       25.31000       25.33000       25.17000       24.80000    
   24.27000       23.64000       22.90000       22.00000       21.05000    
   20.26000       19.81000       19.70000       19.80000       19.99000    
   20.30000       20.86000       21.83000       23.18000       24.75000    
   26.44000       28.23000       30.18000       32.27000       34.40000    
   36.40000       38.22000       39.91000       41.54000       43.16000    
   44.69000       46.00000       47.06000       47.86000    
  -15.16000      -15.51000      -15.74000      -16.04000      -16.60000    
  -17.29000      -17.84000      -18.26000      -18.77000      -19.28000    
  -19.37000      -18.83000      -17.91000      -16.88000      -15.75000    
  -14.46000      -13.15000      -12.03000      -11.12000      -10.32000    
  -9.610002      -9.000001      -8.450002      -7.890001      -7.510001    
  -7.510001      -7.830001      -8.130001      -8.120002      -7.860002    
  -7.500001      -7.130002      -6.690001      -6.110002      -5.420002    
  -4.780002      -4.360002      -15.24000      -15.43000      -15.61000    
  -15.88000      -16.22000      -16.47000      -16.60000      -16.95000    
  -17.80000      -18.81000      -19.25000      -18.88000      -18.09000    
  -17.28000      -16.37000      -15.16000      -13.81000      -12.70000    
  -11.92000      -11.31000      -10.70000      -10.00000      -9.170001    
  -8.320002      -7.780001      -7.760001      -7.980001      -7.950001    
  -7.510001      -6.950001      -6.540001      -6.230001      -5.770001    
  -5.090002      -4.360002      -3.800001      -3.520001      -14.94000    
  -15.04000      -15.09000      -15.24000      -15.41000      -15.41000    
  -15.30000      -15.57000      -16.45000      -17.42000      -17.69000    
  -17.15000      -16.44000      -15.96000      -15.46000      -14.53000    
  -13.33000      -12.30000      -11.64000      -11.15000      -10.59000    
  -9.820002      -8.830002      -7.850001      -7.250001      -7.170002    
  -7.210001      -6.840002      -6.040001      -5.210001      -4.660001    
  -4.250001      -3.760001      -3.190001      -2.700001      -2.300002    
  -1.920002      -14.08000      -14.15000      -14.02000      -14.02000    
  -14.13000      -14.07000      -13.93000      -14.09000      -14.73000    
  -15.25000      -15.00000      -14.13000      -13.43000      -13.28000    
  -13.20000      -12.67000      -11.76000      -10.96000      -10.44000    
  -10.02000      -9.480001      -8.760001      -7.850001      -6.950001    
  -6.330001      -6.100001      -5.930001      -5.430001      -4.580001    
  -3.710001      -2.960001      -2.180001      -1.320002     -0.6000016    
 -0.1700016      0.1999984      0.8399984      -12.38000      -12.59000    
  -12.49000      -12.48000      -12.60000      -12.57000      -12.40000    
  -12.45000      -12.80000      -12.91000      -12.27000      -11.15000    
  -10.39000      -10.33000      -10.44000      -10.22000      -9.700002    
  -9.240002      -8.910002      -8.470001      -7.830001      -7.080001    
  -6.310001      -5.550002      -4.920002      -4.530002      -4.210001    
  -3.780001      -3.180001      -2.510001      -1.620002     -0.3400016    
   1.209998       2.509998       3.299998       3.829998       4.569998    
  -9.700002      -10.27000      -10.52000      -10.76000      -10.97000    
  -10.94000      -10.72000      -10.69000      -10.94000      -10.93000    
  -10.21000      -9.050001      -8.190001      -7.920002      -7.900002    
  -7.760001      -7.580001      -7.500001      -7.320002      -6.760002    
  -5.840002      -4.880002      -4.090002      -3.390002      -2.760001    
  -2.240001      -1.820001      -1.430001      -1.000002     -0.4700016    
  0.4499984       1.969998       3.979998       5.879998       7.209998    
   7.959998       8.519999      -6.090002      -7.080001      -7.830001    
  -8.400002      -8.760001      -8.760001      -8.560001      -8.520001    
  -8.740002      -8.760001      -8.160002      -7.130002      -6.240001    
  -5.730001      -5.420002      -5.160001      -5.050002      -5.110002    
  -4.980001      -4.300002      -3.170002      -2.060002      -1.220002    
 -0.5900016     -3.0001573E-02  0.4899984       1.009998       1.609998    
   2.269998       2.989998       3.869998       5.149998       6.909998    
   8.829998       10.42000       11.37000       11.77000      -1.710002    
  -2.990001      -4.040001      -4.790001      -5.240002      -5.380002    
  -5.290001      -5.260002      -5.330001      -5.250001      -4.740002    
  -3.930001      -3.200001      -2.650002      -2.130002      -1.590002    
  -1.200002      -1.030002     -0.7800016     -0.1600016      0.7599984    
   1.619998       2.199998       2.579998       2.879998       3.179998    
   3.649998       4.439998       5.519998       6.579998       7.349998    
   7.969998       8.829998       10.11000       11.55000       12.64000    
   13.10000       3.629998       2.189998       1.079998      0.2799984    
 -0.3100016     -0.6700016     -0.7700015     -0.6800016     -0.4700016    
 -0.1000016      0.4199984       1.009998       1.509998       2.009998    
   2.719998       3.639998       4.539999       5.179998       5.599998    
   5.959998       6.289998       6.479998       6.499998       6.429998    
   6.279998       6.089998       6.069998       6.559999       7.539998    
   8.539998       8.979999       8.829998       8.639998       8.999998    
   9.939999       10.98000       11.61000       10.26000       8.749998    
   7.599998       6.689998       5.859998       5.149998       4.829998    
   4.959998       5.409998       5.979998       6.559999       7.109998    
   7.659998       8.359999       9.369998       10.64000       11.90000    
   12.85000       13.35000       13.45000       13.25000       12.86000    
   12.43000       11.96000       11.33000       10.45000       9.559999    
   9.069998       9.119998       9.309999       9.069998       8.219998    
   7.219998       6.739998       6.979998       7.569998       8.049998    
   17.93000       16.57000       15.50000       14.49000       13.41000    
   12.43000       11.88000       11.90000       12.28000       12.78000    
   13.34000       14.06000       15.02000       16.19000       17.48000    
   18.78000       19.94000       20.77000       21.19000       21.20000    
   20.93000       20.53000       20.09000       19.55000       18.65000    
   17.23000       15.46000       13.79000       12.51000       11.48000    
   10.30000       8.819998       7.299998       6.179998       5.629998    
   5.469998       5.419998       25.24000       24.59000       24.00000    
   23.28000       22.32000       21.35000       20.73000       20.51000    
   20.51000       20.64000       21.01000       21.85000       23.14000    
   24.57000       25.78000       26.64000       27.20000       27.55000    
